4|630|-0.2174|
4|660|-0.2347|
4|744|-0.1866|
4|764|0.6807|
4|766|-0.6887|
4|825|0.4588|
4|837|-0.8827|
4|912|-0.2777|
4|913|-0.2195|
4|936|-0.2447|
4|942|0.3553|
4|1006|-0.2884|
4|1071|-0.9791|
4|1090|0.7920|
4|1115|0.0481|
4|1142|-1.9177|
4|1173|-0.0939|
4|1297|0.1664|
4|1326|0.4482|
4|1331|0.0364|
4|1335|-0.5783|
4|1370|0.6875|
4|1378|-0.9855|
4|1563|-0.2220|
4|1581|-0.3714|
4|1673|1.2298|
4|1724|-1.0738|
4|1769|-0.5964|
4|1808|0.1413|
4|1818|-0.3892|
4|1830|0.0395|
4|1838|0.5626|
4|1847|0.9234|
4|1887|-0.7782|
4|1951|0.4034|
5|6|0.1467|
5|22|-1.2809|
5|31|-1.3536|
5|34|0.5166|
5|66|-1.2973|
5|156|0.1055|
5|232|0.1573|
5|257|0.9124|
5|330|-1.4704|
5|400|-1.2413|
5|413|1.8401|
5|416|-0.6334|
5|455|-0.0126|
5|512|0.5996|
5|530|0.0893|
5|547|0.5172|
5|625|1.3413|
5|671|-1.8423|
5|696|0.2164|
5|725|-0.5065|
5|757|-1.1690|
5|758|0.1806|
5|807|0.0804|
5|820|0.8953|
5|892|0.2210|
5|911|0.8555|
5|945|-0.3160|
5|971|1.6072|
5|1110|-1.2583|
5|1259|-1.2045|
5|1292|0.3579|
5|1299|-0.4046|
5|1373|1.2596|
5|1425|0.4239|
5|1436|1.3423|
5|1440|-0.1262|
5|1661|-1.1593|
5|1718|0.1125|
5|1820|0.4182|
5|1824|-0.0977|
5|1909|-0.4011|
5|1952|-2.0032|
5|1992|-0.6423|
5|1996|-1.4283|
6|90|0.6550|
6|158|0.3818|
6|253|-1.9191|
6|310|-0.2344|
6|328|-0.5741|
6|369|-0.3706|
6|372|-0.2075|
6|468|-1.7796|
6|615|-1.1770|
6|619|-0.2186|
6|628|0.3506|
6|755|-0.0816|
6|822|-0.8493|
6|838|0.7988|
6|866|0.1693|
6|883|-0.4323|
6|964|-0.0215|
6|1003|-0.0980|
6|1018|0.8809|
6|1019|-0.5207|
6|1035|-0.1362|
6|1068|0.4559|
6|1294|-0.1149|
6|1311|0.6578|
6|1351|-1.1753|
6|1356|-0.5453|
6|1358|-0.4316|
6|1384|-0.1348|
6|1416|-0.7894|
6|1422|-0.3646|
6|1440|-0.7267|
6|1455|-0.0390|
6|1478|1.2633|
6|1530|-0.7628|
6|1609|-0.4728|
6|1610|0.4827|
6|1613|0.8184|
6|1619|0.6650|
6|1683|-0.9582|
6|1777|-0.0142|
6|1807|-0.2730|
6|1843|-1.6249|
6|1878|-1.7381|
6|1987|-0.6820|
7|107|-0.6451|
7|221|-0.9517|
7|222|-0.4187|
7|239|0.0265|
7|261|0.0986|
7|367|1.8842|
7|453|-1.6602|
7|526|0.0072|
7|600|1.8994|
7|602|1.0673|
7|608|1.2186|
7|642|-0.3701|
7|665|0.2204|
7|843|0.7680|
7|870|-0.5343|
7|935|-0.7920|
7|939|-1.0199|
7|949|-1.8454|
7|972|0.7002|
7|978|1.5839|
7|1092|0.6478|
7|1239|0.3690|
7|1279|-0.4883|
7|1299|0.6037|
7|1312|-1.4799|
7|1322|-0.4637|
7|1387|0.5759|
7|1407|-0.2103|
7|1412|1.2440|
7|1453|-1.1293|
7|1476|-0.9229|
7|1538|0.2158|
7|1557|0.5660|
7|1618|0.0280|
7|1669|1.0084|
7|1672|0.8251|
7|1695|0.6741|
7|1713|-1.0051|
7|1769|0.2891|
7|1813|-0.7074|
7|1855|-0.6464|
7|1891|0.9666|
7|1895|-1.2583|
7|1957|0.0390|
7|1988|-0.5229|
8|55|-0.9368|
8|96|0.1753|
8|182|0.3767|
8|200|0.3094|
8|216|0.3031|
8|232|-0.4662|
8|272|0.6137|
8|305|-1.4894|
8|379|0.2644|
8|495|0.6380|
8|519|-0.0777|
8|570|-1.6529|
8|706|0.8298|
8|746|-0.4991|
8|756|0.3931|
8|768|0.9678|
8|770|0.7704|
8|802|-0.7781|
8|818|0.0959|
8|857|0.1231|
8|861|-0.8746|
8|892|0.7294|
8|904|-1.3511|
8|976|1.7734|
8|1002|-0.4824|
8|1003|-0.0656|
8|1010|-0.0424|
8|1034|-0.5553|
8|1098|0.9889|
8|1103|0.1177|
8|1147|-0.8119|
8|1158|0.3570|
8|1159|0.1531|
8|1171|-0.9834|
8|1384|-0.4326|
8|1385|0.9477|
8|1446|-0.2487|
8|1552|0.3540|
8|1702|-0.2815|
8|1713|0.3977|
8|1745|0.5296|
8|1759|-0.9834|
8|1793|-0.4083|
8|1809|1.0017|
8|1846|-0.0535|
8|1902|1.2708|
8|1942|-1.9630|
8|1984|0.3983|
8|1988|0.0711|
9|20|0.1009|
9|61|0.3690|
9|80|0.4884|
9|86|0.3483|
9|94|-0.0473|
9|107|0.8318|
9|109|-0.7579|
9|118|-0.8947|
9|145|0.8958|
9|175|-0.0534|
9|194|-0.6719|
9|256|0.3784|
9|259|0.0737|
9|285|-0.5561|
9|330|0.0388|
9|460|0.5834|
9|525|-0.0298|
9|588|0.1491|
9|643|0.1477|
9|800|-1.4056|
9|859|-0.0693|
9|903|-0.2635|
9|1019|-0.6399|
9|1038|-0.9212|
9|1054|-1.2683|
9|1076|-0.1262|
9|1192|-0.8083|
9|1240|-0.1238|
9|1312|-0.1942|
9|1419|-0.4843|
9|1461|-1.2937|
9|1485|0.2611|
9|1528|-1.5746|
9|1532|0.6075|
9|1624|-0.3026|
9|1696|0.3612|
9|1705|0.6719|
9|1782|0.9768|
9|1784|0.4673|
9|1810|0.3300|
9|1972|0.2699|
9|1989|0.0389|
10|4|-2.6432|
10|163|-0.5918|
10|210|-0.3299|
10|304|-1.1120|
10|323|0.0032|
10|332|0.0087|
10|362|-1.0626|
10|398|0.0098|
10|402|0.9105|
10|442|-0.4771|
10|444|0.7023|
10|505|0.6828|
10|519|-1.7415|
10|540|-0.3640|
10|579|1.6559|
10|616|0.9580|
10|638|-0.5990|
10|656|-1.4069|
10|690|-0.5051|
10|726|0.6623|
10|745|1.4145|
10|759|-0.3423|
10|767|-1.0082|
10|819|-0.2737|
10|842|-1.3104|
10|962|-0.4415|
10|1103|-0.3978|
10|1125|-0.5548|
10|1187|-0.0949|
10|1198|0.1406|
10|1220|1.5456|
10|1237|-0.5673|
10|1260|-0.9257|
10|1266|2.7058|
10|1284|2.2829|
10|1298|0.8401|
10|1307|1.7726|
10|1320|-2.3324|
10|1364|1.9315|
10|1379|1.0011|
10|1399|-0.1603|
10|1476|-0.5052|
10|1492|-1.2584|
10|1656|-1.3335|
10|1660|0.0088|
10|1703|0.4974|
10|1736|1.1697|
10|1742|0.3037|
10|1777|1.2306|
10|1798|1.4310|
10|1809|1.1449|
10|1904|0.2864|
10|1938|-0.9426|
10|1956|-0.5574|
10|1978|0.5626|
11|0|0.6364|
11|17|1.4636|
11|36|1.6746|
11|47|-0.3606|
11|55|-0.1743|
11|69|0.8342|
11|279|0.1334|
11|283|0.6387|
11|425|-0.1067|
11|432|-0.1716|
11|446|1.4522|
11|563|0.5009|
11|576|0.8167|
11|602|0.1482|
11|608|-1.0543|
11|673|-0.0521|
11|717|1.0778|
11|723|-0.2632|
11|753|1.7052|
11|885|-0.1287|
11|1006|0.4993|
11|1075|-0.0671|
11|1136|0.3433|
11|1141|0.6833|
11|1156|0.0228|
11|1161|0.9152|
11|1213|-0.5553|
11|1270|0.4746|
11|1442|-1.8171|
11|1476|0.8249|
11|1621|-2.0587|
11|1669|-0.3596|
11|1697|-0.2786|
11|1699|0.7283|
11|1721|0.2896|
11|1778|-0.5481|
11|1841|-2.1490|
11|1846|-0.2096|
11|1849|1.6266|
11|1859|0.0879|
11|1898|2.7313|
12|73|-2.1386|
12|146|-0.4713|
12|169|0.2683|
12|197|-0.9718|
12|203|2.0233|
12|220|0.1780|
12|238|-1.1037|
12|265|-0.0924|
12|276|-0.1105|
12|283|0.1499|
12|326|0.7777|
12|404|0.3968|
12|427|-0.3949|
12|443|-2.0837|
12|448|-0.7518|
12|467|-0.5807|
12|478|-0.3265|
12|503|-0.7915|
12|528|0.3025|
12|540|0.8278|
12|556|1.0246|
12|568|-0.9558|
12|611|-0.7982|
12|634|-1.4211|
12|674|-2.6048|
12|702|0.4711|
12|786|-1.8156|
12|807|0.3451|
12|823|-0.8116|
12|849|-2.1163|
12|853|-1.5268|
12|868|0.5043|
12|882|0.0884|
12|913|-0.1994|
12|966|-0.0004|
12|1020|-0.2062|
12|1029|0.9511|
12|1105|2.3534|
12|1162|-0.1531|
12|1171|-0.4294|
12|1177|0.0379|
12|1215|0.2707|
12|1312|-0.2083|
12|1324|-0.0276|
12|1349|0.2244|
12|1364|2.7022|
12|1447|1.2246|
12|1622|-2.0013|
12|1679|1.1616|
12|1702|-0.2470|
12|1728|-1.1923|
12|1751|-1.1735|
12|1856|0.1282|
12|1861|1.3393|
12|1888|0.6890|
12|1950|0.2034|
12|1956|-0.7044|
12|1980|-0.1934|
12|1998|-0.6918|
13|78|-1.1580|
13|82|-1.1454|
13|101|0.3084|
13|109|-0.8011|
13|113|-0.3215|
13|246|-0.0579|
13|272|0.2341|
13|274|0.0155|
13|403|-1.3970|
13|415|0.9046|
13|532|-0.8245|
13|546|-1.5922|
13|596|1.2605|
13|611|1.0932|
13|692|0.7486|
13|712|-2.8428|
13|817|0.2418|
13|893|-0.8133|
13|941|0.3591|
13|993|-0.5204|
13|1064|0.8034|
13|1085|0.7091|
13|1225|1.1330|
13|1242|1.0060|
13|1328|-1.6037|
13|1341|0.3473|
13|1551|0.6615|
13|1563|0.6230|
13|1567|-0.0109|
13|1568|1.3010|
13|1673|-2.0064|
13|1702|-0.9033|
13|1720|1.3304|
13|1752|-0.2807|
13|1781|0.4661|
13|1807|1.2688|
13|1813|-0.1310|
13|1935|1.2636|
13|1984|0.2840|
14|103|0.8301|
14|111|-0.7696|
14|175|-0.4562|
14|219|0.1106|
14|344|0.4059|
14|408|-0.2161|
14|453|-1.8015|
14|502|-0.3673|
14|516|-0.2258|
14|529|-0.0403|
14|544|-0.4831|
14|554|0.5321|
14|619|0.1821|
14|624|0.7286|
14|637|-1.5088|
14|641|-0.1876|
14|847|0.8821|
14|858|0.6377|
14|879|1.3528|
14|887|-0.5556|
14|910|0.0697|
14|937|-0.2588|
14|942|0.1686|
14|960|0.2001|
14|978|-1.7090|
14|1084|-1.4895|
14|1184|-1.0936|
14|1235|0.3825|
14|1292|0.4098|
14|1298|-0.6333|
14|1349|1.1074|
14|1379|0.7076|
14|1393|-0.1350|
14|1399|-1.0641|
14|1414|0.1074|
14|1442|1.2429|
14|1500|-0.3880|
14|1514|0.8339|
14|1539|0.8732|
14|1572|-0.2280|
14|1643|-1.0479|
14|1666|0.6837|
14|1673|1.5137|
14|1705|-1.2442|
14|1719|-2.1738|
14|1819|0.1044|
14|1911|1.1479|
14|1958|-0.1181|
15|5|-0.3869|
15|14|1.0756|
15|17|0.7456|
15|49|0.5922|
15|58|0.7626|
15|83|1.1852|
15|151|-0.4839|
15|274|1.1652|
15|290|0.7927|
15|385|0.6967|
15|400|-0.3297|
15|409|0.2774|
15|500|-1.1173|
15|547|1.8898|
15|555|-0.3948|
15|566|1.4262|
15|629|1.0363|
15|636|1.4874|
15|644|-0.9244|
15|675|-0.2262|
15|775|0.3212|
15|817|1.2505|
15|855|-0.2552|
15|901|1.0050|
15|924|0.9995|
15|926|0.1142|
15|963|-0.6787|
15|1006|0.4287|
15|1028|0.3420|
15|1063|-1.0235|
15|1099|-0.3531|
15|1105|1.0160|
15|1289|0.3116|
15|1312|0.2804|
15|1368|-0.1153|
15|1478|-0.7747|
15|1487|1.1741|
15|1522|0.0384|
15|1652|0.0462|
15|1666|0.6879|
15|1677|-1.2406|
15|1802|0.0182|
15|1850|-2.0211|
15|1907|-0.4586|
15|1984|0.4523|
16|11|0.1752|
16|35|0.3947|
16|39|0.1380|
16|41|0.6117|
16|96|0.6504|
16|105|1.2734|
16|153|-0.8713|
16|414|0.3935|
16|460|0.4065|
16|570|-0.0092|
16|572|-1.5909|
16|578|-1.1529|
16|583|-0.3998|
16|610|0.4687|
16|702|-0.3749|
16|743|0.9508|
16|803|1.2781|
16|828|0.0053|
16|882|0.4321|
16|955|-0.5519|
16|1106|0.4488|
16|1150|-1.4006|
16|1167|-0.3659|
16|1186|-0.2809|
16|1199|1.0843|
16|1268|-0.8242|
16|1272|0.9036|
16|1275|0.2557|
16|1290|-0.7042|
16|1309|0.3495|
16|1312|1.6149|
16|1389|-0.0492|
16|1400|-0.9890|
16|1418|-0.5465|
16|1440|-0.2987|
16|1484|-1.9013|
16|1513|-0.4592|
16|1532|-1.4389|
16|1571|0.6160|
16|1614|0.4479|
16|1625|0.3708|
16|1687|1.8846|
16|1708|-0.6619|
16|1731|1.2249|
16|1794|0.4855|
16|1878|2.2921|
16|1919|-1.2915|
16|1954|0.5009|
16|1993|0.8356|
17|29|0.2308|
17|69|0.4813|
17|75|0.6802|
17|94|-0.7154|
17|140|0.8493|
17|148|0.9079|
17|185|-0.9188|
17|193|1.0596|
17|241|1.1115|
17|348|0.2334|
17|381|-1.3581|
17|396|0.3531|
17|398|0.8823|
17|475|-0.2847|
17|500|0.5328|
17|610|-0.6129|
17|742|-0.1470|
17|774|0.2172|
17|787|0.1452|
17|859|0.1022|
17|888|-0.2878|
17|993|-1.3955|
17|1005|0.4785|
17|1026|0.1929|
17|1041|0.0999|
17|1069|-0.2222|
17|1080|0.4185|
17|1103|-0.0456|
17|1110|1.0358|
17|1120|-0.4347|
17|1152|0.6005|
17|1192|-0.6772|
17|1320|0.8379|
17|1354|-0.8290|
17|1357|0.8304|
17|1376|0.2920|
17|1407|0.7681|
17|1413|-0.4362|
17|1414|0.5511|
17|1421|-0.0494|
17|1479|-0.3140|
17|1526|0.3564|
17|1561|0.0057|
17|1569|0.9358|
17|1577|0.0474|
17|1592|-0.0057|
17|1700|-1.1657|
17|1701|1.6951|
17|1817|0.1877|
17|1829|-0.5567|
17|1875|-1.0678|
17|1894|0.0764|
17|1920|0.0672|
17|1923|0.8472|
17|1924|0.0901|
17|1936|-1.5106|
17|1963|1.0544|
18|67|-0.9741|
18|145|1.2038|
18|211|0.9137|
18|213|0.8408|
18|311|0.2028|
18|320|0.5107|
18|342|-0.0591|
18|391|1.3969|
18|397|0.2324|
18|409|0.0896|
18|459|-0.8044|
18|491|0.5784|
18|534|-1.5490|
18|536|1.2201|
18|672|-1.2134|
18|773|-1.9777|
18|775|-1.5637|
18|786|0.9199|
18|788|-0.0634|
18|804|-1.1400|
18|919|-1.3357|
18|1131|1.4755|
18|1132|-0.5878|
18|1154|-1.5157|
18|1184|-0.5238|
18|1190|1.4174|
18|1274|1.1238|
18|1349|0.0340|
18|1371|0.1512|
18|1400|0.5273|
18|1406|1.1104|
18|1451|0.2086|
18|1508|-0.6081|
18|1517|0.2073|
18|1530|-0.2390|
18|1560|0.1238|
18|1674|-0.1440|
18|1763|0.6884|
18|1784|0.6548|
18|1820|0.6190|
18|1832|-0.2831|
18|1886|0.8724|
18|1910|0.8083|
18|1963|0.4598|
18|1989|-0.0169|
19|15|-0.8571|
19|58|-0.1552|
19|83|1.1058|
19|147|0.1495|
19|149|-1.7647|
19|226|-2.3595|
19|233|1.4346|
19|323|0.8916|
19|324|0.4880|
19|354|-0.6326|
19|413|-0.1575|
19|418|-0.6052|
19|437|0.7772|
19|537|0.3613|
19|571|-1.0794|
19|575|1.6993|
19|595|0.6101|
19|602|0.6682|
19|635|-2.1405|
19|667|-0.6086|
19|764|1.0520|
19|795|-0.7317|
19|805|-1.5069|
19|837|-0.5998|
19|845|-0.4294|
19|894|1.7076|
19|923|0.0890|
19|944|2.3285|
19|1013|0.5707|
19|1187|0.4203|
19|1260|-1.6625|
19|1321|-2.9531|
19|1389|-0.8411|
19|1405|-0.8899|
19|1434|-1.5094|
19|1459|-0.0042|
19|1495|1.0192|
19|1512|-0.1424|
19|1654|0.6667|
19|1659|0.3823|
19|1700|1.2665|
19|1725|-1.6165|
19|1738|0.4329|
19|1749|-0.7689|
19|1763|1.2017|
19|1767|0.2194|
19|1786|1.5638|
19|1855|-0.1546|
19|1886|-0.3506|
19|1895|0.3644|
19|1903|0.3447|
19|1930|0.2351|
19|1932|-1.2515|
19|1955|1.3818|
19|1994|0.4295|
20|11|1.2914|
20|47|0.5679|
20|83|0.0195|
20|101|-0.1244|
20|127|0.1650|
20|138|1.0734|
20|193|0.5060|
20|231|0.0728|
20|279|0.3735|
20|377|-1.4564|
20|392|-0.0605|
20|457|-0.5907|
20|469|0.2596|
20|575|0.4907|
20|586|0.6620|
20|591|1.8896|
20|607|0.8889|
20|659|-1.7418|
20|757|-0.9080|
20|775|-0.1727|
20|789|-0.4131|
20|799|-0.0629|
20|837|-1.2802|
20|842|-2.4726|
20|926|1.2833|
20|932|0.6579|
20|935|-0.3058|
20|937|0.6396|
20|957|-1.3396|
20|1025|0.4107|
20|1062|1.5332|
20|1086|-1.4867|
20|1234|1.1443|
20|1241|1.0577|
20|1269|-0.2974|
20|1327|-0.0822|
20|1450|-0.2308|
20|1500|-0.2226|
20|1609|0.3947|
20|1616|-0.8336|
20|1625|0.9491|
20|1760|0.2603|
20|1766|-0.4755|
20|1786|0.3610|
20|1787|-1.4700|
20|1806|1.2219|
21|29|2.1394|
21|97|0.8997|
21|177|-2.0027|
21|278|0.1423|
21|284|1.7114|
21|297|-0.1595|
21|393|0.4908|
21|419|-2.5234|
21|424|0.8592|
21|437|0.5152|
21|484|-0.8623|
21|491|-1.6125|
21|494|0.9697|
21|539|-0.5699|
21|566|1.4881|
21|570|-2.0779|
21|611|0.4410|
21|646|0.2120|
21|650|-0.5733|
21|669|-0.4060|
21|723|-1.3214|
21|755|-1.8805|
21|756|-1.0378|
21|783|0.4545|
21|799|0.7773|
21|854|0.8893|
21|896|-1.0898|
21|965|0.3942|
21|1116|-0.1977|
21|1121|0.6594|
21|1195|-2.9100|
21|1207|-1.0319|
21|1254|0.3246|
21|1267|2.0702|
21|1420|0.0356|
21|1547|0.4347|
21|1578|1.3540|
21|1667|-0.6993|
21|1728|0.5680|
21|1754|0.9851|
21|1883|0.8892|
21|1945|0.7867|
21|1970|1.1640|
21|1996|0.9477|
22|23|-1.0278|
22|85|-1.1945|
22|123|0.5638|
22|141|-0.5237|
22|174|-0.7148|
22|217|-1.5828|
22|255|1.0985|
22|386|-2.2574|
22|453|-0.1992|
22|469|-2.0071|
22|485|-1.6595|
22|526|1.2268|
22|528|-0.3310|
22|633|-2.1858|
22|651|0.4744|
22|701|-0.9853|
22|728|0.2821|
22|775|-0.0259|
22|811|-0.7901|
22|815|0.6857|
22|818|0.0836|
22|886|0.3359|
22|896|0.3549|
22|1157|0.4692|
22|1205|-0.2943|
22|1292|-1.2822|
22|1430|0.0557|
22|1518|-0.6688|
22|1543|-1.3315|
22|1571|1.0316|
22|1583|-0.7242|
22|1613|-0.2921|
22|1653|-0.1784|
22|1662|-0.4092|
22|1712|0.2928|
22|1758|0.3832|
22|1898|-1.4696|
22|1900|-1.0252|
22|1926|-0.1525|
22|1944|1.5182|
22|1948|0.6714|
22|1977|-0.7431|
23|57|0.3170|
23|106|-0.3459|
23|126|0.8714|
23|166|0.3680|
23|211|-2.0660|
23|236|0.3945|
23|246|2.8712|
23|427|1.1970|
23|504|-0.2430|
23|557|-0.2915|
23|615|-0.8046|
23|663|3.0392|
23|694|-2.2516|
23|716|-0.8945|
23|740|0.8194|
23|780|2.1415|
23|785|-0.4443|
23|817|-2.7070|
23|986|-1.4354|
23|1006|-0.8526|
23|1098|1.5364|
23|1100|-1.8003|
23|1106|0.4923|
23|1156|0.2815|
23|1203|0.9290|
23|1216|-0.9658|
23|1234|0.5158|
23|1236|0.2347|
23|1255|-0.4943|
23|1298|-0.6480|
23|1330|0.3154|
23|1427|1.0664|
23|1437|-1.0066|
23|1465|-0.9414|
23|1526|-0.8270|
23|1609|0.8396|
23|1630|-0.3387|
23|1756|0.5714|
23|1787|-2.0187|
23|1813|-0.5824|
23|1828|-0.2578|
23|1831|-1.0933|
23|1881|0.1175|
23|1948|-0.0385|
24|92|2.5635|
24|111|2.1613|
24|184|0.3578|
24|213|-0.7718|
24|243|1.4773|
24|286|1.8621|
24|347|-0.2414|
24|366|0.7624|
24|368|0.6973|
24|452|1.3091|
24|459|-1.0749|
24|534|-0.6401|
24|636|1.4046|
24|677|0.3924|
24|719|-1.6445|
24|819|1.0040|
24|892|-0.4034|
24|901|0.2311|
24|914|-0.9151|
24|944|4.3099|
24|978|1.8749|
24|1006|-0.1928|
24|1020|0.5008|
24|1054|-1.4929|
24|1104|0.3844|
24|1113|-0.8851|
24|1114|-0.3654|
24|1121|0.5611|
24|1124|-0.7017|
24|1186|-0.5012|
24|1201|0.0540|
24|1234|-1.0177|
24|1311|-0.9223|
24|1362|-0.0259|
24|1393|-0.4446|
24|1403|0.4000|
24|1462|0.2635|
24|1559|-2.9010|
24|1566|-0.4021|
24|1625|0.8523|
24|1675|-1.8621|
24|1844|-0.3535|
24|1939|-0.6982|
24|1959|0.1047|
25|12|0.3963|
25|86|-0.1843|
25|176|0.8597|
25|255|2.1663|
25|262|-1.4960|
25|263|0.3537|
25|314|-0.3407|
25|319|0.3324|
25|333|0.7414|
25|344|-0.4904|
25|367|1.0101|
25|407|0.7587|
25|413|-0.4724|
25|459|-0.5956|
25|460|0.2242|
25|644|0.5807|
25|702|-0.2363|
25|727|0.2733|
25|740|-0.4687|
25|746|-0.2032|
25|764|-1.1673|
25|788|-0.3072|
25|812|1.9749|
25|820|-2.0055|
25|852|-0.1603|
25|892|-0.7772|
25|945|-2.2208|
25|981|0.0345|
25|1043|0.0345|
25|1053|-0.7398|
25|1102|-0.8759|
25|1231|-0.2275|
25|1268|0.5798|
25|1314|-1.1061|
25|1358|0.0912|
25|1458|0.0502|
25|1496|-0.6533|
25|1587|1.3259|
25|1629|0.9487|
25|1649|-0.9031|
25|1706|0.2335|
25|1797|0.8742|
25|1801|0.1866|
25|1812|-0.6227|
25|1861|0.8205|
25|1863|-0.8956|
25|1871|0.7098|
25|1872|0.3321|
25|1877|0.0830|
26|20|1.6360|
26|166|0.3873|
26|219|2.5813|
26|284|0.0277|
26|291|1.5218|
26|317|-0.0310|
26|342|1.3219|
26|353|-1.4227|
26|458|1.1988|
26|489|1.3369|
26|497|1.4595|
26|550|1.7933|
26|593|0.5249|
26|597|-0.1138|
26|602|-0.6008|
26|613|-0.3278|
26|652|0.3376|
26|684|0.7618|
26|698|-0.8228|
26|714|1.2185|
26|758|0.9531|
26|772|0.0030|
26|829|-1.1795|
26|958|-0.2208|
26|1016|-1.5563|
26|1025|0.1505|
26|1091|-0.8330|
26|1123|-0.9022|
